0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,50,67,59,31,6,0,0,0,0,0,0,0,0,0,0,2,51,119,162,215,233,253,244,211,139,8,0,0,0,0,0,0,0,0,0,9,169,250,249,241,230,198,185,243,253,45,0,0,0,0,0,0,0,0,0,2,53,108,101,64,17,13,113,253,228,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,160,248,232,50,1,0,0,0,0,0,0,0,0,0,0,0,0,3,38,168,229,184,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,212,248,125,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,219,244,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,179,246,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,222,210,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,154,248,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,129,251,221,33,0,0,0,0,0,0,0,0,0,0,40,81,86,47,85,172,250,212,80,0,0,0,0,0,0,0,0,0,0,0,116,245,193,224,243,244,162,38,2,0,0,0,0,0,0,0,0,0,0,0,55,181,210,149,120,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,73,209,232,194,59,0,0,0,0,0,0,0,0,0,0,0,0,0,49,188,249,226,153,171,178,0,0,0,0,0,0,0,0,0,0,0,0,0,77,215,134,25,3,152,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,192,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,248,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,142,254,191,128,82,34,18,2,0,0,0,0,0,0,0,0,0,18,114,205,248,225,187,209,228,215,191,136,34,2,0,0,0,0,0,0,25,207,253,250,169,4,0,0,7,45,168,234,244,156,0,0,0,0,0,0,178,253,252,115,19,0,0,0,0,0,2,38,87,126,0,0,0,0,0,0,224,188,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,79,153,243,249,78,25,0,0,0,0,0,0,0,0,0,0,0,5,120,220,246,231,157,229,249,92,0,0,0,0,0,0,0,0,0,0,0,10,171,232,152,29,29,205,243,45,0,0,0,0,0,0,0,0,0,0,0,1,30,24,5,0,145,245,148,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,250,243,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,234,230,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,252,186,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,250,253,222,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,180,239,232,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,203,250,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,100,238,243,56,0,0,0,0,0,0,0,0,0,0,0,25,58,3,30,200,244,251,120,4,0,0,0,0,0,0,0,0,0,0,0,197,253,219,227,251,216,134,0,0,0,0,0,0,0,0,0,0,0,0,0,111,248,253,179,93,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,103,182,250,151,26,0,0,0,0,0,0,0,0,0,0,0,0,11,161,237,252,252,253,251,171,12,0,0,0,0,0,0,0,0,0,0,0,69,246,250,242,223,151,215,205,18,0,0,0,0,0,0,0,0,0,0,0,38,147,133,76,27,1,52,244,66,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,125,245,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,243,220,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,252,179,10,0,0,0,0,0,0,0,0,0,0,0,2,30,40,88,157,219,253,182,21,0,0,0,0,0,0,0,0,0,0,0,65,205,223,246,252,253,252,239,171,91,37,2,0,0,0,0,0,0,0,36,220,252,247,247,252,247,200,243,244,250,252,89,0,0,0,0,0,0,1,119,241,231,101,171,239,113,5,38,52,117,158,77,0,0,0,0,0,0,8,244,243,159,151,244,112,6,0,0,0,2,6,3,0,0,0,0,0,0,9,252,241,211,229,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,218,252,212,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,83,133,235,204,227,108,0,0,0,0,0,0,0,0,0,1,14,123,191,215,248,252,226,179,246,196,0,0,0,0,0,0,0,0,0,53,254,251,245,221,121,26,0,30,236,196,0,0,0,0,0,0,0,0,0,28,135,114,80,22,1,0,4,160,250,131,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,54,252,193,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,139,252,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,236,237,50,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,128,242,254,197,13,0,0,0,0,0,0,0,0,0,0,0,0,42,151,230,254,254,254,250,170,93,16,0,0,0,0,0,0,0,0,0,19,190,253,254,254,240,176,243,248,253,192,33,0,0,0,0,0,0,0,6,142,253,254,254,222,77,11,20,76,131,208,207,13,0,0,0,0,0,0,104,244,254,254,242,83,2,0,0,0,2,23,37,2,0,0,0,0,0,10,185,254,254,243,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,168,253,174,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,66,55,29,3,0,0,0,0,0,0,0,0,0,0,0,8,71,144,184,221,253,239,198,75,0,0,0,0,0,0,0,0,0,6,143,201,250,253,253,250,245,245,252,250,58,0,0,0,0,0,0,0,0,60,250,253,230,164,148,110,82,100,238,253,64,0,0,0,0,0,0,0,0,20,76,76,33,4,3,1,0,87,252,246,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,200,227,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,250,172,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,189,253,181,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,173,252,253,175,30,0,0,0,0,0,0,0,0,0,0,0,15,98,200,248,254,253,253,253,220,32,1,0,0,0,0,0,0,0,20,62,166,249,253,253,247,222,232,253,253,208,41,0,0,0,0,0,0,12,162,239,252,253,252,164,73,21,43,86,110,249,63,0,0,0,0,0,0,121,252,253,253,248,148,19,0,0,0,0,8,54,14,0,0,0,0,0,0,104,251,253,236,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,210,201,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,167,202,226,158,113,56,10,0,0,0,0,0,0,0,0,0,0,12,190,246,252,252,253,251,252,251,155,11,0,0,0,0,0,0,0,0,0,116,252,252,224,189,164,144,164,241,244,80,0,0,0,0,0,0,0,0,0,31,105,91,13,7,4,3,4,151,252,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,251,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,253,220,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,180,252,171,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,165,247,251,148,89,36,2,0,0,0,0,0,0,0,2,32,124,173,219,253,252,252,253,252,252,236,104,0,0,0,0,0,0,22,126,223,253,252,252,253,213,169,146,166,197,253,230,55,0,0,0,0,0,65,250,253,253,253,245,141,18,8,3,7,14,124,242,155,0,0,0,0,0,50,206,208,189,121,39,1,0,0,0,0,0,28,136,39,0,0,0,0,0,4,28,30,15,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,35,42,67,65,17,1,0,0,0,0,0,0,0,0,0,0,0,2,106,182,215,223,252,251,189,57,1,0,0,0,0,0,0,0,0,0,0,3,134,236,173,69,50,64,252,189,12,0,0,0,0,0,0,0,0,0,0,0,14,48,4,0,0,22,253,196,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,251,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,218,206,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,231,201,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,205,225,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,140,231,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,160,241,175,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,249,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,225,243,43,0,0,0,0,0,0,0,0,0,0,0,1,18,41,53,131,236,206,57,0,0,0,0,0,0,0,0,0,0,0,0,19,193,219,229,237,111,34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,212,105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,116,237,253,180,18,0,0,0,0,0,0,0,0,0,0,0,0,1,68,196,251,252,252,252,157,9,0,0,0,0,0,0,0,0,0,0,0,15,200,252,252,244,221,230,247,74,0,0,0,0,0,0,0,0,0,0,0,13,188,243,189,90,14,138,253,139,4,0,0,0,0,0,0,0,0,0,0,1,21,29,7,1,0,75,253,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,253,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,195,252,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,82,241,254,170,62,17,1,0,0,0,0,0,0,0,0,0,0,34,135,183,233,252,253,252,241,182,84,0,0,0,0,0,0,0,0,2,79,238,252,252,252,250,247,246,246,250,247,168,50,0,0,0,0,0,0,81,214,252,253,253,241,143,72,72,72,110,133,133,79,0,0,0,0,0,0,243,252,252,253,247,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,226,252,252,232,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,252,223,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,67,67,55,48,35,7,0,0,0,0,0,0,0,0,0,0,0,0,48,245,253,253,240,230,211,77,2,0,0,0,0,0,0,0,0,0,0,0,47,226,239,234,236,245,250,231,44,0,0,0,0,0,0,0,0,0,0,0,0,29,59,34,41,84,133,245,180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,247,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98,248,247,151,8,0,0,0,0,0,0,0,0,0,0,0,0,0,43,161,237,251,161,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,199,230,228,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,212,235,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,240,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,239,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,154,252,159,0,0,0,0,0,0,0,0,0,0,0,71,133,51,62,129,242,253,192,37,0,0,0,0,0,0,0,0,0,0,0,79,243,229,238,252,226,111,33,0,0,0,0,0,0,0,0,0,0,0,0,8,107,213,212,119,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,50,87,115,174,164,77,15,0,0,0,0,0,0,0,0,0,0,34,136,195,230,246,250,250,252,245,181,56,0,0,0,0,0,0,0,0,64,231,241,201,117,16,0,0,50,129,235,177,17,0,0,0,0,0,0,0,98,180,68,9,0,0,0,0,0,0,81,236,67,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,204,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,190,21,0,0,0,0,0,0,0,0,0,0,0,29,43,41,13,0,49,223,122,1,0,0,0,0,0,0,0,2,24,90,187,239,253,251,204,120,176,130,9,0,0,0,0,0,0,0,0,66,202,248,227,211,178,221,248,253,245,90,0,0,0,0,0,0,0,0,0,161,250,182,18,0,0,55,230,240,246,248,112,3,0,0,0,0,0,0,0,174,186,8,0,11,86,206,115,6,61,187,237,117,8,0,0,0,0,0,0,174,237,70,29,168,217,58,4,0,0,13,114,232,194,62,0,0,0,0,0,39,200,246,235,176,44,0,0,0,0,0,0,10,72,19,0,0,0,0,0,0,28,82,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,24,51,56,35,2,0,0,0,0,0,0,0,0,0,0,14,71,125,162,186,203,235,241,210,38,0,0,0,0,0,0,0,0,3,56,233,245,238,230,223,170,128,134,251,64,0,0,0,0,0,0,0,0,17,165,171,82,49,20,0,0,7,118,225,36,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,18,168,245,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,223,238,252,161,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,133,113,52,111,245,196,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,250,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,241,122,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,98,248,57,0,0,0,0,0,0,0,0,0,81,23,0,0,0,0,0,36,188,185,2,0,0,0,0,0,0,0,0,4,241,109,1,0,0,0,25,205,211,27,0,0,0,0,0,0,0,0,0,2,181,221,111,79,79,147,223,210,56,1,0,0,0,0,0,0,0,0,0,0,34,194,253,253,253,242,141,33,1,0,0,0,0,0,0,0,0,0,0,0,0,38,174,197,117,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,25,45,91,81,39,5,0,0,0,0,0,0,0,0,0,0,6,78,150,195,203,226,249,245,218,112,5,0,0,0,0,0,0,0,0,15,189,240,230,223,169,169,95,170,233,230,48,0,0,0,0,0,0,0,0,13,120,72,20,17,0,0,0,0,140,253,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,228,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,218,150,15,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,10,208,117,14,0,0,0,0,0,0,0,0,3,29,102,208,253,254,251,198,205,128,4,0,0,0,0,0,0,0,0,14,124,209,238,234,172,205,252,252,246,78,0,0,0,0,0,0,0,0,0,85,247,231,68,1,4,114,230,209,252,179,11,0,0,0,0,0,0,0,49,213,176,49,0,38,127,113,29,28,159,246,119,22,0,0,0,0,0,0,202,220,47,1,84,160,46,4,0,0,11,186,247,204,45,0,0,0,0,0,174,223,119,147,118,17,0,0,0,0,0,34,57,86,23,0,0,0,0,0,31,97,89,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,134,178,178,177,123,48,0,0,0,0,0,0,0,0,0,0,0,4,86,222,218,219,219,234,248,227,29,0,0,0,0,0,0,0,0,0,0,15,202,100,2,0,0,19,142,252,90,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,49,198,195,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,209,244,56,0,0,0,0,0,0,0,0,0,0,0,0,0,22,117,183,206,198,231,207,62,3,0,0,0,0,0,0,0,0,0,0,0,104,171,66,32,22,75,239,195,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,135,232,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,183,195,21,0,0,0,0,0,75,30,0,0,0,0,0,0,0,1,18,188,244,53,0,0,0,0,0,0,180,93,0,0,0,0,0,0,26,98,233,211,58,0,0,0,0,0,0,0,210,238,110,46,46,46,91,137,218,245,184,47,1,0,0,0,0,0,0,0,162,235,251,250,251,252,240,204,164,79,0,0,0,0,0,0,0,0,0,0,14,58,97,94,99,103,75,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,44,51,88,44,26,1,0,0,0,0,0,0,0,0,0,0,31,77,212,239,253,252,246,246,236,87,18,1,0,0,0,0,0,0,0,0,168,251,232,185,154,124,88,90,135,223,164,18,0,0,0,0,0,0,0,0,35,86,14,7,3,1,0,0,2,162,224,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,109,240,195,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,210,244,168,37,2,0,0,0,0,0,0,0,0,2,36,66,141,201,214,239,249,147,9,0,0,0,0,0,0,0,0,1,61,141,219,252,253,253,253,253,241,61,1,0,0,0,0,0,0,0,0,41,222,253,253,253,250,242,167,170,244,230,49,2,0,0,0,0,0,0,0,67,253,253,253,221,139,26,0,2,47,161,212,112,19,0,0,0,0,0,0,67,253,251,166,25,7,0,0,0,0,7,91,224,219,136,0,0,0,0,0,30,112,64,11,0,0,0,0,0,0,0,0,18,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67,117,171,185,200,200,181,93,5,0,0,0,0,0,0,0,0,0,41,204,253,254,247,239,238,238,248,227,45,0,0,0,0,0,0,0,0,0,119,211,166,134,90,55,47,60,202,250,64,0,0,0,0,0,0,0,0,0,50,40,5,1,0,0,4,143,249,198,20,0,0,0,0,0,0,0,0,0,0,0,0,0,33,112,179,252,172,33,0,0,0,0,0,0,0,0,0,0,0,0,11,135,215,251,254,254,136,8,0,0,0,0,0,0,0,0,0,0,0,0,157,237,205,150,70,133,247,53,0,0,0,0,0,0,0,0,0,0,0,0,68,74,18,1,2,119,249,53,0,0,0,0,0,0,2,31,11,0,0,0,0,0,0,7,86,247,196,10,0,0,0,0,0,0,114,191,44,0,0,0,0,7,67,184,246,194,36,0,0,0,0,0,0,0,213,93,1,0,8,30,130,209,241,249,165,22,1,0,0,0,0,0,0,0,205,231,207,172,229,254,252,219,158,57,0,0,0,0,0,0,0,0,0,0,64,218,253,254,252,144,111,43,3,0,0,0,0,0,0,0,0,0,0,0,0,5,54,67,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,126,178,181,220,219,217,203,210,66,10,0,0,0,0,0,0,0,0,49,191,183,158,158,140,111,111,142,245,218,38,0,0,0,0,0,0,0,0,4,10,6,4,4,2,16,26,126,221,112,9,0,0,0,0,0,0,0,0,0,0,11,57,149,206,244,209,119,20,0,0,0,0,0,0,0,0,0,0,0,0,145,230,220,226,190,192,26,0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,12,0,3,175,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,181,32,0,0,0,0,0,0,0,89,30,0,0,0,0,0,0,0,0,13,176,32,0,0,0,0,0,0,0,159,80,7,0,0,0,0,0,5,59,184,210,29,0,0,0,0,0,0,0,57,240,185,137,65,43,117,164,228,240,249,95,3,0,0,0,0,0,0,0,0,53,177,216,242,237,227,222,210,168,70,3,0,0,0,0,0,0,0,0,0,0,14,36,57,57,45,40,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
